2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
1584,325,1013,985,1219,1303,1074,1237,1342,1295,1408,1829,1269,499,1006,894,1099,1203,1068,1323,1501,1221,1433,1586
1663,446,1134,1049,1151,1204,796,688,783,887,1988,1893,1283,554,1157,1342,1371,1506,1365,1632,2543,2393,1966,2769
467,178,510,397,473,460,457,448,529,384,525,1055,368,255,433,540,513,805,467,681,614,408,685,892
883,191,803,692,927,973,869,740,398,282,593,912,598,355,607,642,701,764,756,899,1094,934,958,1130
1381,617,1291,948,890,830,568,627,644,624,713,866,346,505,757,513,503,519,390,440,464,326,357,661
308,85,279,264,290,315,201,283,319,341,442,572,437,152,310,246,338,497,305,362,444,473,433,321
2156,403,1121,875,992,904,879,1153,1298,1305,1034,2232,1023,444,1072,1007,969,1190,954,1225,1539,1459,1711,2187
1131,292,692,629,703,576,557,610,730,702,768,1105,569,259,493,354,430,585,484,578,575,619,790,1064
5181,1286,3265,2736,3407,3034,2769,3466,3967,4449,4901,5547,3229,1517,2906,3040,2996,3064,2940,3296,3858,4197,3592,3599
1642,304,689,958,928,799,758,1347,1576,1507,1902,2685,1203,341,825,879,785,1142,1134,1550,1490,1748,1989,2001
125,68,133,79,114,129,142,161,151,126,138,119,159,102,172,121,154,153,137,153,146,149,132,165
41,19,28,27,26,35,28,43,42,39,42,71,30,28,32,17,42,31,35,34,44,32,40,59
341,123,132,118,154,160,138,192,192,181,188,276,186,86,105,86,125,135,129,121,150,190,199,271
1169,509,777,650,933,1046,1010,1186,1639,1709,1789,2693,1195,777,1366,1087,1463,1613,1736,2291,2448,2230,2157,2963
217,114,135,110,154,153,106,135,181,167,158,231,93,43,77,54,89,79,95,76,109,105,108,153
183,68,55,61,65,56,59,47,57,42,39,50,45,14,26,20,6,2,8,5,11,8,15,99
4779,2843,2715,1831,2371,1991,2051,2291,2515,2293,2687,4443,3084,1836,2310,1540,1616,1343,1308,1943,1360,1586,1801,3003
312,168,141,105,142,190,192,188,232,252,337,697,471,179,227,188,213,224,204,252,332,309,466,660
218,128,156,79,110,114,93,121,141,135,160,243,179,71,140,141,183,151,137,141,191,116,136,176
719,385,570,472,589,632,639,680,913,743,853,894,799,409,719,453,603,532,611,719,734,660,643,884
207,109,184,157,187,179,178,141,192,165,181,173,211,121,197,149,174,163,216,133,185,158,222,213
188,104,97,54,71,100,108,107,108,100,115,162,93,53,69,35,53,40,48,50,56,61,70,143
493,278,462,403,353,331,405,319,409,384,459,435,440,301,449,664,501,523,446,573,488,369,373,553
450,224,347,259,363,291,276,249,267,349,472,505,425,248,383,277,377,293,309,331,402,304,307,371
801,411,855,658,835,723,792,866,969,642,1386,1258,750,559,1074,832,939,901,1075,1222,1237,949,1026,968
413,155,278,158,185,230,205,301,268,247,370,403,140,92,140,131,131,161,121,124,149,158,183,224
447,161,369,263,323,295,287,282,358,395,493,595,225,179,348,224,290,274,316,397,424,502,451,551
169,79,90,53,59,61,36,46,27,44,52,62,66,20,31,15,25,9,23,18,12,17,23,19
379,160,248,190,185,216,203,212,207,208,246,317,323,145,236,156,189,166,140,172,167,131,153,168
285,82,128,93,99,74,74,93,96,119,135,240,121,56,54,26,39,23,31,45,41,46,67,86
110,67,86,103,113,124,96,117,108,102,103,109,128,57,103,59,104,114,85,94,92,94,107,169
898,312,603,500,655,477,518,574,670,621,739,1316,892,381,556,538,802,574,699,609,693,620,871,1408
425,173,357,308,368,312,289,221,333,376,342,443,364,194,278,172,226,248,272,340,365,351,360,383
722,397,549,377,518,379,413,503,589,568,596,616,308,176,366,289,407,451,518,551,689,586,649,935
142,61,151,132,140,110,112,99,93,94,126,167,115,84,164,123,176,156,157,172,190,125,138,185
170,66,75,77,81,56,48,72,86,66,86,129,68,34,47,50,71,60,56,125,119,131,111,165
285,206,238,200,244,215,205,275,336,321,463,659,452,233,370,288,292,316,346,373,423,428,645,869
4995,2862,2406,1619,1976,1690,1981,2497,3110,3025,3479,6171,2981,1510,1845,1206,1444,1326,1376,2120,1771,1953,1932,3603
263,125,288,186,265,233,260,262,246,259,290,384,118,109,224,157,222,215,154,183,203,224,236,298
37,19,27,25,33,22,15,35,23,23,13,26,34,17,20,12,20,22,16,21,17,17,20,20
677,309,481,401,605,509,467,597,723,646,783,869,475,293,738,554,830,966,1021,1065,1006,598,719,1181
527,174,351,170,257,240,225,284,342,388,511,880,738,330,660,454,586,385,399,303,460,395,496,837
369,114,277,228,279,260,273,237,346,287,279,316,376,154,306,255,297,140,103,277,336,389,407,481
150,76,105,85,131,107,105,132,134,146,194,174,193,92,119,101,114,104,103,130,136,127,131,152
505,213,235,139,170,190,169,185,191,132,192,308,251,110,119,55,137,102,134,127,148,260,278,461
90,44,91,57,97,100,90,105,124,72,100,114,160,106,163,133,138,136,134,129,148,137,150,144
414,192,344,277,350,329,360,409,444,331,432,386,248,166,443,418,434,344,461,540,630,553,544,603
265,158,173,112,150,145,121,133,163,183,209,314,161,76,113,66,89,103,111,120,142,206,230,372
262,89,156,161,164,160,151,154,208,163,172,213,297,121,197,152,163,152,143,162,143,132,158,190
594,202,368,262,320,307,308,261,338,373,502,713,341,210,322,222,345,302,257,262,298,338,411,452
412,211,246,212,277,223,187,218,240,280,255,372,218,114,237,155,197,163,181,169,173,175,153,123
32,18,29,21,31,23,25,29,35,34,41,40,20,18,18,25,33,31,30,38,53,32,41,48
131,77,129,95,81,120,108,129,137,85,114,124,79,66,108,95,119,99,124,137,118,143,133,153
58,32,56,38,32,27,46,65,36,87,45,96,92,54,103,134,119,86,123,99,126,97,133,140
327,107,187,136,186,226,201,232,277,266,309,514,260,96,110,81,120,111,123,118,114,164,155,290
464,190,289,222,206,200,234,316,360,349,312,543,250,76,136,99,136,130,103,145,204,198,227,261
282,164,296,226,316,262,277,270,290,313,377,417,266,187,309,304,370,332,440,396,386,211,275,313
211,72,100,87,113,102,97,101,156,159,192,214,225,119,204,139,193,190,168,192,190,217,221,363
313,160,162,108,140,126,161,139,167,205,233,425,254,71,136,107,135,145,104,103,124,139,128,219
498,276,260,250,385,389,373,565,452,368,493,935,666,303,492,403,512,470,474,495,629,719,806,1161
206,70,170,96,158,161,124,125,189,162,142,255,213,82,152,117,156,149,174,198,193,169,169,210
402,172,287,232,292,302,238,333,211,167,204,333,316,132,218,179,232,209,214,240,299,302,319,419
403,173,461,182,302,352,363,291,255,362,355,448,365,155,240,485,249,405,222,128,107,185,206,582
143,51,92,69,104,120,85,95,39,30,50,68,74,33,77,72,113,104,139,145,158,129,132,149
156,161,173,97,104,62,69,50,93,63,75,97,92,50,85,53,57,36,20,17,40,26,18,30
46,18,33,39,40,44,25,47,48,35,38,46,44,34,25,32,38,35,50,44,68,69,57,17
407,163,249,172,201,169,192,217,237,215,191,328,208,107,160,131,178,209,223,211,264,238,253,331
418,208,209,154,242,164,182,175,217,208,212,406,260,101,165,105,174,218,194,217,225,224,290,377
523,241,394,300,323,305,295,375,362,434,458,665,381,181,321,247,278,230,271,353,423,346,374,345
521,257,267,191,230,206,193,394,347,352,440,665,433,149,235,168,197,226,296,330,369,365,417,463
1709,960,1400,1291,1323,1469,1509,1821,1585,1270,1186,1077,1735,1066,1713,1523,1554,1639,1493,1583,1338,1428,1399,1340
265,167,319,322,305,326,286,477,566,501,644,669,334,279,388,278,361,289,335,427,537,405,723,651
2572,1169,1437,1322,1690,1549,1784,2086,2054,2015,2022,2642,2094,991,984,1074,1356,1448,1465,1619,1956,2009,2157,2888
1739,775,917,1039,1356,1362,1273,1726,2274,2226,2622,3296,1247,1529,2148,2087,2259,2343,2472,2603,2698,2915,2532,3369
2487,1375,2036,1589,1718,1504,1598,2024,2099,1880,1868,2181,991,782,1094,1007,1280,1090,1058,1318,1361,1434,1500,2275
1022,474,501,391,511,498,540,652,534,502,474,569,538,214,216,188,191,134,129,86,151,201,328,770
2358,1736,2075,1392,1679,1539,1776,1799,1764,1493,1942,3067,2165,2419,2029,1601,1578,1375,1523,1501,1651,1865,1898,2708
2659,1526,1242,1231,1592,1724,1702,2067,2163,1918,2283,3836,1631,972,777,763,993,802,889,897,976,1122,1300,2188
2309,1242,1350,1122,1198,1215,1276,1793,1838,1848,1951,2643,1820,1058,1565,1288,1340,1313,1263,1676,1620,1295,1548,1918
2063,799,1459,1467,1717,1679,1859,2252,2410,2283,2584,2672,1728,1016,1729,1498,1701,1735,1850,1857,1722,1874,1842,2285
463,218,361,393,413,417,373,340,401,333,437,427,470,296,446,386,375,444,454,461,476,350,444,456
859,502,454,332,411,403,402,461,370,406,397,621,300,168,197,206,183,203,185,213,207,225,239,327
917,541,942,753,875,786,701,745,840,781,777,930,527,626,655,605,586,670,623,694,810,917,910,1047
876,540,791,629,780,561,554,569,631,764,871,1010,800,486,817,617,720,689,718,682,759,664,694,799
1685,1328,2057,1655,2026,1678,1827,2216,2075,1763,3112,2877,1445,1635,2184,1828,1916,1948,2090,2406,2465,2160,2416,2381
1936,1070,1579,700,765,791,837,1017,1020,1227,1286,1781,805,710,885,641,740,693,656,701,768,937,856,1203
2903,1522,2786,2473,3080,2334,2394,3107,2962,3228,3579,4302,1623,1477,2234,2129,2434,2155,2485,3088,3158,3744,3224,4141
927,562,420,362,365,291,216,275,222,289,312,450,333,168,137,94,101,95,97,80,87,93,107,128
749,394,578,403,502,513,553,616,611,660,847,820,821,461,589,458,423,545,436,500,549,440,501,550
1269,617,835,685,815,558,664,879,928,1050,1083,1908,768,543,404,402,487,371,340,347,446,468,640,1207
896,478,831,673,752,698,733,823,757,642,661,734,807,456,741,678,793,643,655,701,797,673,806,941
3796,2048,2831,2838,3224,2468,2600,3230,3453,3560,3776,5864,3032,1760,2316,2607,3244,2604,2564,2570,2743,2663,3457,5381
897,397,732,642,720,594,521,656,670,713,682,857,658,425,546,407,545,534,592,698,728,718,580,750
5630,3297,3990,3393,3757,3219,3369,4854,5016,4475,5007,5643,2143,1862,2644,2631,3008,3307,4299,4173,4430,4745,5223,6650
1221,611,1328,1233,1314,879,894,893,729,862,988,1160,1203,919,1681,1193,1428,1269,1375,1458,1073,894,1153,1432
1906,974,1119,1203,1261,881,934,1240,1311,1156,1271,1767,893,628,788,879,1067,1002,995,690,648,797,1072,1853
444,284,374,406,417,417,424,503,619,691,743,1008,543,405,518,460,406,448,428,481,488,651,828,1013
2589,1515,1369,1121,1352,1272,1577,1829,2045,1978,2153,3757,2028,1542,1465,1325,1301,1251,1387,1382,1410,1551,1529,2577
1924,1512,2488,1949,2522,2016,2112,2209,2679,2595,2801,3241,1057,1612,2234,1953,2227,1909,2048,2422,2463,2396,2598,2732
384,239,397,361,372,366,390,384,352,323,380,481,397,258,351,301,241,305,301,319,353,284,342,325
4998,2924,3351,4265,5237,4119,4343,5439,5089,5170,5016,5865,2657,2401,4119,4083,4704,4995,4877,5866,4453,3479,3686,5860
1591,861,985,648,883,678,762,1001,1116,1451,1816,2525,1540,1130,1441,1246,1265,930,913,863,957,1065,1077,1779
1101,503,864,875,944,898,914,919,1153,908,905,1057,1012,579,905,787,820,405,226,838,926,1064,1203,1390
1333,669,776,574,791,789,884,1139,1155,1292,1491,1524,1070,552,1008,901,895,803,803,813,980,1039,1098,1164
753,409,368,309,295,297,299,267,195,95,307,309,370,299,211,106,111,126,119,95,124,351,373,715
839,575,787,801,890,962,857,1124,918,791,915,1007,1591,766,1115,1026,1072,1033,982,1080,1012,891,978,967
902,507,940,829,888,876,892,1148,1130,943,1033,1154,680,651,982,1039,1051,947,1072,1268,1400,1213,1183,1289
695,533,542,500,626,524,494,659,663,720,808,1176,484,399,360,358,395,364,346,423,460,571,596,995
454,205,341,313,360,325,317,361,402,385,402,439,430,213,408,324,345,284,373,290,342,314,428,412
2192,1018,1351,1369,1459,1195,1141,1497,1413,1635,2059,2647,1466,939,1519,1181,1355,1281,1072,1305,1574,1407,1600,2311
2303,1323,1686,1487,1639,1433,1571,1947,1897,1872,2263,3132,1586,987,1345,1015,1158,1068,1086,1181,1123,952,921,694
418,314,442,327,438,345,389,471,447,420,635,591,225,325,414,342,390,329,340,426,503,487,468,693
865,510,885,789,826,854,952,1272,1166,688,937,1154,552,589,835,807,903,879,877,1098,1019,1157,1139,1181
739,394,680,808,786,664,704,653,923,563,731,1002,974,650,1188,1289,1048,1276,1137,1253,1328,1121,1341,1287
1339,523,808,744,993,872,955,1345,1406,1396,1446,2279,939,574,593,645,899,941,918,876,1073,1193,1192,2267
3597,2058,2036,1793,2058,1654,1827,2527,2388,1650,1467,2828,1205,656,751,787,807,758,1395,929,1015,1091,1085,1420
1090,663,1174,1098,1171,1053,1035,1139,1193,1114,1454,1527,877,754,1069,1130,1243,1239,1359,1276,1127,677,913,1015
1523,733,1051,1024,1236,925,785,871,1280,881,1099,1374,1336,868,1301,1124,1278,1241,1197,1296,1046,1162,1396,1479
1080,492,606,574,521,545,683,706,761,731,749,1017,461,270,342,363,373,289,260,265,382,334,313,874
1062,779,828,897,1057,971,1038,1263,1231,1184,1531,2308,910,648,752,1041,985,944,821,908,982,1078,1100,1890
1186,635,1034,965,1031,1078,842,1106,1255,1040,1108,1430,1304,649,954,933,1003,955,1112,1268,1354,983,1276,1308
829,528,715,817,757,633,614,701,409,489,602,865,785,520,701,575,790,696,727,808,884,890,866,1053
1366,941,1639,1304,1178,1368,1353,1085,864,1310,1728,2261,1167,1028,1507,1281,827,792,892,955,1053,993,1433,2594
1261,705,1330,1133,1369,1500,1116,610,270,351,609,1028,993,652,891,910,1046,1085,1159,1451,1727,1253,1408,1571
1028,952,992,724,727,654,653,752,766,763,871,1150,610,843,857,623,558,495,522,542,537,383,409,533
206,120,177,166,199,160,179,202,235,218,248,301,251,138,200,177,214,189,187,223,290,301,232,212
2028,1033,1427,1017,1202,877,845,1153,1190,1239,807,1846,1142,747,1023,870,969,1040,1045,1132,1384,1302,1350,1804
1289,648,745,631,724,557,652,768,765,828,786,1332,698,402,409,494,495,557,550,609,567,672,754,1164
1233,551,920,905,886,740,767,910,875,888,974,1139,690,508,722,614,698,656,855,923,861,961,683,959
1894,917,887,1007,951,861,1014,1794,1646,1598,1955,2752,1481,650,861,854,961,1280,1420,1671,1770,1868,2033,2479
204,93,153,158,177,165,198,224,232,164,154,152,242,146,291,216,232,253,206,215,224,199,233,209
79,25,53,46,68,55,61,72,97,83,104,86,64,32,40,53,58,44,58,62,97,53,129,100
744,225,275,317,446,403,446,466,481,368,453,691,614,157,211,274,326,317,295,445,614,519,502,634
712,298,301,380,537,595,606,715,1083,1277,1265,1764,857,484,797,835,979,1050,1189,1342,1563,1467,1393,1982
719,227,332,338,384,268,290,349,532,430,438,495,251,128,183,180,217,188,232,281,331,328,426,660
675,234,206,222,322,296,334,361,423,281,274,309,360,94,101,91,90,79,82,62,58,77,105,275
1882,1085,1047,877,1066,892,885,890,1111,824,980,1510,1290,922,875,668,648,536,537,656,666,811,761,1120
1035,446,244,251,345,361,411,440,542,547,676,1270,658,229,229,221,283,227,273,344,417,442,472,683
722,233,355,293,295,274,321,334,419,377,424,571,408,151,325,301,312,293,255,351,379,320,372,460
1070,496,549,619,761,704,848,964,1340,1065,1086,1291,1027,356,690,687,838,753,813,1041,905,884,830,1216
97,40,75,95,119,89,94,84,108,90,107,109,126,55,113,112,112,126,130,154,177,120,135,111
386,200,101,96,91,121,141,112,150,164,143,266,151,36,61,68,60,40,53,57,59,62,57,105
496,261,379,339,330,292,330,358,538,488,482,540,354,189,356,270,359,296,244,355,399,425,430,567
253,86,138,143,167,149,136,95,156,166,204,262,236,78,191,154,186,149,156,168,164,152,189,181
393,167,359,359,396,344,400,420,535,356,595,741,435,311,545,463,483,513,576,577,634,470,499,532
453,176,320,223,276,230,221,285,391,438,444,431,157,97,173,170,210,195,175,219,261,224,240,330
698,252,491,598,657,503,672,641,755,781,885,1016,398,230,537,551,590,548,652,808,842,1004,916,1012
344,157,142,129,162,110,96,123,158,141,164,252,264,69,58,63,82,66,58,86,106,109,99,160
289,116,232,156,222,179,206,215,215,187,249,262,297,113,164,151,133,139,150,149,170,140,130,180
612,175,250,275,290,238,256,256,368,358,434,733,453,153,150,168,191,126,131,163,222,258,313,552
153,65,143,134,157,139,120,153,155,115,129,138,165,79,158,126,152,118,104,127,138,158,140,181
1595,796,783,897,980,839,839,860,1325,1195,1285,2160,1579,453,603,962,960,811,902,887,1133,1043,1296,2144
329,183,215,284,272,228,226,207,304,324,277,382,334,121,180,176,242,230,289,241,378,316,286,363
2694,1077,1305,1276,1370,1233,1308,1681,2044,1627,1981,2357,973,442,916,895,1031,1009,1333,1810,1734,1615,1930,2823
211,72,178,202,203,160,175,134,144,96,129,200,185,89,224,198,224,201,206,230,203,138,173,230
344,118,149,241,252,167,187,201,205,175,224,302,169,92,161,188,202,170,233,263,198,189,283,371
527,325,271,316,324,321,323,384,576,518,577,816,634,247,323,301,331,301,285,348,422,444,545,926
1019,578,516,412,417,410,598,635,806,703,736,1319,827,443,434,359,341,393,389,426,463,502,520,707
394,200,434,361,405,347,434,393,442,498,481,511,213,176,385,307,351,273,345,404,431,370,388,478
52,21,43,45,28,35,34,41,44,29,35,37,61,16,26,40,25,30,32,20,29,23,32,32
1261,548,685,1136,1339,997,1282,1228,1446,1175,1376,1737,923,549,1502,1828,1895,1662,1811,1988,1776,1261,1656,3171
905,504,443,270,410,377,409,440,725,733,889,1320,1015,377,598,631,632,491,445,477,574,678,645,1306
496,183,259,334,387,321,370,350,407,325,334,414,397,195,355,439,342,151,95,317,402,446,437,576
320,139,153,127,135,142,163,206,280,258,340,409,346,81,166,179,201,165,187,208,207,235,216,262
678,297,223,225,303,258,215,138,145,60,177,182,224,84,107,42,42,52,41,45,96,201,174,319
113,57,129,99,112,125,115,140,155,101,129,108,227,115,167,214,182,168,165,197,175,164,177,167
248,140,184,170,221,210,194,288,380,260,302,351,208,96,254,328,298,271,331,451,520,466,388,442
357,227,159,167,200,179,156,182,243,282,281,556,258,99,139,120,123,138,130,192,210,317,296,521
82,37,64,44,75,70,82,64,94,87,76,120,103,50,101,76,71,82,82,105,75,85,87,101
1062,383,549,710,757,635,717,687,798,900,1083,1527,753,397,757,746,837,677,745,886,1080,1037,1127,1457
1219,454,671,722,759,661,681,684,855,798,870,1144,754,284,498,430,503,444,457,461,471,423,426,274
62,29,37,44,50,31,41,43,50,52,66,85,10,18,37,40,39,37,38,50,58,43,56,67
192,99,172,121,144,151,183,202,193,186,189,178,106,91,145,142,176,146,152,202,227,235,230,242
91,42,55,107,79,54,83,56,89,43,74,97,118,85,164,140,153,162,165,154,204,178,201,233
463,121,209,241,288,279,356,409,638,519,571,900,502,180,199,229,302,289,342,439,577,631,653,1102
1108,420,401,428,462,351,450,511,752,626,577,1241,549,138,232,271,262,250,268,377,418,451,461,560
310,179,286,283,344,324,354,314,340,317,350,507,305,161,323,377,500,498,505,477,346,244,301,374
379,114,198,208,246,191,199,169,178,237,276,329,364,141,291,237,315,278,285,309,268,301,381,456
345,142,127,126,110,128,145,145,229,198,198,315,211,60,84,84,68,64,78,105,104,111,118,201
1049,652,459,469,546,479,591,657,831,701,917,1377,999,364,509,561,555,561,469,643,721,910,952,1287
311,105,194,206,264,228,177,230,275,218,275,247,282,85,186,198,229,203,249,256,341,219,291,309
276,130,160,214,361,199,120,104,272,168,194,280,264,100,195,178,199,185,190,228,334,263,249,328
955,332,492,421,412,315,365,335,301,356,946,847,641,223,316,236,253,238,242,217,309,282,453,814
248,111,177,180,188,194,175,130,47,59,107,208,200,69,151,150,175,152,209,258,344,206,272,305
214,205,183,155,161,110,121,107,134,92,117,148,132,89,105,90,70,62,87,69,109,55,55,55
65,47,60,46,67,46,43,63,74,57,75,92,84,32,51,53,76,51,70,67,97,77,76,48
543,162,249,182,202,165,177,232,306,226,131,436,290,111,237,235,226,237,243,304,361,365,384,505
663,215,235,288,311,262,276,281,350,363,356,774,420,110,193,205,216,298,283,295,291,351,389,589
493,221,252,298,296,306,326,283,440,408,499,625,381,184,276,300,321,252,286,354,387,280,246,358
713,304,214,275,281,260,281,443,510,475,511,802,624,159,229,268,266,354,440,475,407,474,514,644
325,118,239,297,312,337,350,330,362,307,254,182,340,242,360,379,362,327,372,362,376,325,346,334
119,50,125,133,124,117,113,185,186,192,206,272,140,97,162,151,190,159,151,222,288,202,316,304
1088,433,527,489,571,550,679,797,728,665,667,773,530,290,330,342,436,385,393,514,507,523,510,731
1469,607,575,834,1174,1117,1091,1516,1988,2221,2449,3796,1214,995,1259,1697,1832,1815,2279,2449,2337,2523,2518,3609
1190,526,697,668,745,713,769,1026,1153,782,978,1229,546,360,592,598,847,611,670,860,765,645,710,1339
777,302,326,300,423,331,415,474,378,372,326,383,353,154,150,162,149,131,144,91,180,201,209,827
4112,2579,2548,2351,2960,2437,2748,3368,3303,2808,3641,6231,3870,3403,2945,3015,3119,2522,2789,2808,2753,3344,3669,5765
1410,574,511,495,710,678,854,909,987,969,1064,2232,950,551,442,578,697,555,544,666,625,757,859,1263
1886,842,1063,923,1024,961,977,1321,1377,1264,1433,1923,1604,884,1377,1523,1631,1539,1425,1590,1515,1285,1653,1772
1775,770,1146,1445,1808,1966,2293,2864,3253,2277,2327,2703,2119,1271,2126,2486,2863,2426,2914,2989,2361,2420,2498,3194
326,139,233,302,305,302,324,321,309,274,302,328,389,251,371,364,437,425,531,444,375,300,363,361
1327,753,620,514,537,455,575,645,742,699,808,1460,748,389,430,459,518,401,452,524,544,517,550,930
3740,2309,3367,3025,3349,3221,3102,3388,3910,3483,3233,4206,2068,1780,2633,2656,3148,2856,3242,3648,3843,3840,3797,4404
306,138,237,254,280,252,227,235,225,228,291,305,260,190,297,311,328,293,325,352,363,288,305,349
788,354,516,591,633,520,604,569,722,520,1137,974,498,486,847,1025,993,829,1052,1183,1231,1018,1146,1142
1016,455,668,556,558,552,574,734,729,766,589,806,391,375,484,404,455,438,404,455,455,703,481,909
2975,1404,2330,2475,2921,2392,2559,2979,2860,2877,2989,3954,1565,1311,2239,2725,3260,2705,3344,4173,4034,4164,3884,4237
582,239,265,258,283,231,209,251,268,281,338,473,362,182,165,226,205,142,157,221,184,175,195,268
549,298,398,396,448,411,475,528,576,625,746,750,758,431,483,470,474,415,495,501,519,421,480,538
825,345,481,442,541,372,433,513,576,665,667,1158,476,272,257,300,350,276,304,321,274,306,304,458
244,109,201,188,230,197,195,219,226,184,180,178,203,126,201,195,251,175,165,222,247,198,194,244
2546,1405,1287,1778,2039,1774,2024,2258,2481,2298,2594,4551,2375,1231,1427,2467,3049,2213,2567,2481,2466,2211,2880,4576
770,350,512,623,789,655,636,756,829,875,790,1042,804,407,572,721,849,721,962,1094,1052,1033,1012,1203
4516,1882,2484,2675,3198,2587,2964,3829,3951,3277,3711,5424,1723,1261,2043,2652,2981,2611,4091,4869,4197,4377,4580,6715
290,131,280,289,334,287,249,266,194,192,281,283,417,232,460,496,484,423,463,437,409,277,360,380
279,88,169,204,145,156,130,129,149,129,127,215,80,56,93,108,163,149,199,289,190,211,214,334
1277,883,734,754,897,796,976,1190,1442,1308,1432,2365,1304,951,1023,1070,1210,930,1140,1221,1304,1511,1557,2644
1562,921,863,830,1060,888,1184,1505,1631,1500,1789,2863,1366,1047,1021,1146,1168,1072,1294,1269,1276,1339,1412,2104
1284,764,1561,1277,1469,1298,1298,1461,1525,1603,1929,2115,754,885,1533,1690,1813,1571,1661,1916,1901,1771,1881,1907
221,115,209,215,221,251,231,259,229,234,231,316,308,172,236,271,218,215,233,230,258,218,226,223
1931,954,1178,1462,1915,1717,1730,2030,2166,1672,1926,2621,900,720,1379,2198,2809,2761,2856,3219,1969,1711,1899,3116
1293,623,634,487,781,785,958,1014,1437,1548,2026,3281,1882,1126,1456,2041,2368,1518,1714,1628,1540,1628,1737,2875
689,304,529,645,721,619,623,691,837,696,646,778,797,602,842,1066,971,374,253,922,911,1078,1205,1370
998,454,423,400,560,621,573,819,812,975,971,1119,789,422,734,762,790,652,806,800,941,861,973,985
4384,2024,1679,1513,1845,1547,1898,2125,1949,1092,1644,1840,1468,940,941,733,782,635,713,852,807,2258,1482,4005
230,131,173,183,199,229,221,266,200,202,203,219,376,209,316,289,290,301,301,298,260,239,251,244
409,191,358,362,423,480,475,550,584,385,397,419,248,284,584,570,485,345,559,623,645,615,535,587
350,201,227,222,334,278,240,275,311,284,290,435,164,126,133,165,184,178,191,217,243,293,344,523
115,39,90,92,88,94,88,102,92,82,85,95,109,50,116,95,137,104,134,131,121,110,110,125
1028,449,745,695,817,660,609,745,771,828,1012,1235,691,404,655,694,773,655,680,691,793,740,923,1186
1075,517,776,716,788,622,676,985,861,883,944,1218,652,442,599,687,716,543,668,679,581,499,505,287
125,87,128,105,161,119,127,130,145,141,166,161,78,99,131,131,102,71,97,118,127,156,140,248
246,170,325,291,244,275,310,427,423,324,327,378,179,188,251,302,319,290,307,411,362,402,398,400
250,130,229,240,232,241,288,302,284,232,288,493,470,361,599,660,769,569,656,773,873,579,821,781
867,350,577,540,727,602,725,929,1066,990,1108,1749,708,414,412,600,843,768,843,1013,870,860,978,1451
1899,890,745,818,940,856,987,1387,1606,840,561,1020,602,249,293,362,351,329,285,374,411,366,401,579
439,276,466,466,575,563,517,521,590,551,574,797,453,434,572,723,877,842,1076,876,738,454,591,612
1612,874,1322,1150,1563,1391,1238,1360,1115,1052,1461,1615,1768,1165,1697,1805,2074,1714,1806,1864,1750,1625,1780,1970
1018,635,446,455,480,501,551,690,771,682,755,1430,754,390,398,481,498,419,459,630,477,524,519,901
919,741,471,479,696,616,754,991,941,754,1144,2067,1110,641,741,953,1002,876,936,1050,1031,1362,1448,2361
413,205,365,330,420,442,396,476,471,407,417,527,425,254,337,412,434,405,458,546,548,398,497,452
374,156,276,257,299,271,278,358,279,275,250,454,387,248,489,372,444,470,561,546,540,446,469,591
4674,2876,2946,3004,3190,2715,3210,3609,2265,2586,3058,5478,1932,1551,2981,3513,3250,2524,3284,3386,2904,3615,5099,8972
460,274,446,396,489,506,429,351,172,141,298,340,342,250,323,382,440,423,438,563,630,455,508,489
874,789,811,606,636,506,529,574,561,554,769,983,537,616,685,621,541,500,570,609,477,446,517,641
107,47,72,82,94,85,75,106,81,95,123,131,106,79,112,113,144,111,129,162,213,174,139,126
538,224,327,290,285,257,243,316,360,308,272,475,287,194,265,298,335,339,355,444,469,418,474,584
1473,676,744,724,862,614,693,937,936,974,964,2069,891,397,516,929,990,983,1137,1295,1153,1509,1715,2807
576,281,454,470,518,437,434,560,591,602,602,830,407,320,433,514,507,400,601,794,756,775,544,757
1091,551,562,650,653,522,624,985,1009,905,1021,1551,970,478,608,767,810,890,1254,1423,1432,1560,1629,2397
355,161,301,358,277,291,353,389,339,239,284,223,320,199,311,289,319,320,350,407,332,310,322,311
95,57,78,115,86,115,109,191,156,169,219,319,144,90,156,142,133,159,150,253,275,177,360,337
2128,769,741,998,1156,1405,1588,1680,1676,1390,1577,2409,1865,640,650,891,1055,1267,1138,1176,1439,1566,1428,2402
1652,766,966,1035,851,918,1151,1553,1783,1739,1951,3130,1278,848,1290,1492,1391,1525,1910,2272,2311,2004,1999,3105
1052,432,507,691,656,595,849,951,954,750,835,1053,508,259,492,410,471,586,659,755,577,697,765,1234
1084,438,344,433,458,439,537,516,505,471,372,457,538,139,100,129,104,87,70,63,93,117,258,924
7051,4158,3545,2891,3967,3302,3413,3591,3584,3821,4668,7650,5825,3564,3197,2704,2715,2598,2658,2563,2664,3259,3278,5332
