2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01
1422,1671,1336,1140,1218,1105,1194,1293,1587,1416,1390,1403,1261,1464,972,779,835,774,665,676,735,969,758,793
1425,1390,1327,1166,1234,1114,1159,1177,1427,1448,1388,1606,1384,1778,1429,1257,1375,1404,1413,1529,1539,1688,1620,1701
1051,1053,899,750,896,867,971,1007,960,998,915,927,731,880,594,594,726,558,653,748,713,722,543,658
2687,2746,2586,2348,2307,2002,2233,2359,2569,2508,2328,2540,2069,2779,2369,1834,1948,1833,1719,2010,1944,1801,1607,1525
1182,1106,1004,847,916,962,989,926,960,947,952,973,774,990,746,561,598,579,524,541,550,528,496,550
1651,1504,1439,1172,1264,1500,1356,1322,1475,1475,1450,1752,1482,1800,1359,1136,1074,1095,931,1004,1093,1169,988,1029
1500,2080,1515,1213,1203,1101,991,871,896,927,911,925,778,1120,552,398,462,471,352,403,433,429,473,405
377,422,372,332,390,344,364,341,345,332,358,373,387,549,452,432,465,502,749,879,766,589,541,489
3871,4000,3846,3454,3452,3205,3739,3798,4085,4123,3693,3778,3209,4200,3517,3225,3993,3558,3319,3471,3439,3629,3359,3596
199,227,214,188,216,183,202,208,229,219,235,257,216,284,252,228,250,235,230,294,317,345,313,297
1100,1059,944,939,1372,1304,1472,1527,1790,1943,1880,1934,1612,2017,1885,1624,1785,1676,1747,1713,1664,2071,1916,2135
1041,1014,884,1139,1399,1028,995,954,960,968,1088,1064,1078,1543,829,641,746,788,883,861,689,632,645,749
1180,933,938,803,826,688,811,882,973,912,855,848,786,847,737,755,739,703,924,995,925,878,678,635
568,535,917,847,843,849,821,764,911,897,1193,1428,1243,1438,2226,1808,2041,2018,1845,2051,2392,2758,2516,2739
4260,3029,2826,2599,3503,3328,3408,3529,4109,4977,5051,5682,4977,6469,4637,3345,3446,3503,3138,3228,3141,3303,3035,3271
549,568,577,612,747,522,528,468,461,487,452,456,348,541,525,486,513,475,516,623,505,529,492,491
280,323,327,311,380,297,262,246,258,244,260,238,239,266,247,248,240,241,256,274,277,279,254,291
1738,1383,1390,1720,1717,1581,1499,1565,1823,1802,1833,2005,1429,1768,1836,1626,1981,1924,1991,2251,1923,1813,1527,1732
1318,1237,1010,924,1099,1034,1128,1117,1271,1397,1404,1409,1245,1576,1514,1394,1555,1436,1337,1280,1345,1426,1462,1422
295,179,197,182,142,122,102,95,141,103,88,88,141,354,67,44,121,127,44,56,89,76,44,136
1350,1190,1175,1007,1052,992,924,923,969,1000,1039,1175,1098,1444,1343,1073,1216,1270,1300,1389,1395,1304,1036,1362
1220,1027,1045,880,818,751,806,835,874,830,677,669,536,765,555,485,458,433,347,420,600,613,541,561
724,651,601,523,557,467,464,489,422,460,540,644,551,687,702,633,663,754,1073,1125,1008,944,832,816
578,558,512,478,495,433,400,459,492,452,516,539,426,468,340,322,377,384,376,377,391,489,444,578
275,251,243,209,224,174,188,191,195,177,168,192,165,201,159,149,155,166,138,171,160,150,158,166
98,117,136,124,168,177,156,113,109,122,117,119,106,124,288,382,439,469,462,499,595,632,469,505
1686,1662,1581,1387,1987,1248,1413,1453,1714,1994,1807,1965,1737,2028,1763,1609,1391,1362,1372,1424,1410,1458,1396,1350
2156,2474,2050,1664,1851,1643,1630,1682,1695,1732,1746,2031,1953,2891,2080,1946,1839,1743,1770,1918,1696,1607,1286,1383
1777,1733,1800,1620,2077,1645,1625,1633,1729,1781,1877,1792,1801,3098,1852,1942,2615,2087,1869,1933,1878,1723,1493,1573
1423,1444,1350,1396,1541,1460,1478,1550,1618,1599,1549,1529,1628,2603,1554,1348,1554,1410,1398,1749,1702,1419,1283,1374
589,600,589,516,473,439,494,538,624,713,778,684,770,1100,894,801,828,813,699,921,1068,1068,937,849
1094,1084,921,840,899,867,855,806,899,859,875,932,701,851,622,461,615,626,593,568,589,651,576,552
999,908,755,595,671,546,515,508,548,566,544,579,415,499,464,344,363,333,307,318,312,286,262,285
502,1038,1369,1282,1354,1225,1130,1080,1228,1163,1280,1339,1067,1476,1201,1110,1154,1162,1340,1447,1391,1299,1070,1138
930,1198,919,882,692,599,549,477,503,450,464,438,480,605,534,494,614,522,555,573,622,620,707,738
1637,763,863,763,764,785,1255,1656,1295,1143,1021,1096,794,784,751,641,704,643,582,673,650,740,623,706
4653,1507,1387,1318,1382,1004,925,796,865,818,879,1031,826,1039,2259,2791,1896,1854,1643,1817,1909,6058,7402,5674
2103,2300,1993,1879,2073,1879,1974,1954,2054,2208,1965,1994,2344,3465,2115,1946,2100,2083,2156,2349,2132,2006,1845,1930
184,153,144,133,120,119,128,106,99,93,112,127,118,161,254,251,297,300,258,327,253,242,243,296
1517,1497,1478,1403,1654,1380,1527,1598,1750,1645,1495,1643,1429,2026,1688,1482,1465,1495,1549,1597,1333,1446,1358,1696
2993,3408,3034,2698,2839,2552,2871,2901,3368,3018,2797,3069,2964,4060,3007,2560,2650,2693,2806,2811,2595,2423,2346,2284
736,521,479,438,487,499,580,527,625,640,829,890,566,571,592,426,643,565,304,271,215,742,379,411
863,1034,823,676,929,850,901,839,852,859,959,1034,1039,1301,1159,915,996,868,784,947,1021,1008,951,1236
1913,2168,1439,1246,1055,1075,1395,1420,1646,1675,1708,1854,1511,1816,1384,970,961,976,855,849,761,804,1037,853
3144,2890,2447,2078,2102,1884,2048,2357,2745,2809,2704,2569,1974,2629,1793,1286,1322,1452,1293,1607,2169,1938,2151,2140
1932,1710,1530,1374,1469,1604,1504,1600,1877,1740,1808,2003,1662,2034,1532,1157,1147,956,1007,1135,1267,1416,1391,945
5255,3040,3525,3057,2624,2239,2797,3751,4714,5196,4665,4982,4428,5750,4531,2692,2800,3411,2996,3212,3480,4276,3642,3660
1239,1256,1493,1428,1363,1488,1505,1623,1790,1716,1640,1861,1828,2306,1832,1759,1655,1813,1913,1846,1757,1130,1769,1131
952,1404,1361,978,940,934,980,4005,5102,5076,3583,3846,4247,1164,860,782,749,823,794,644,626,655,587,565
2208,2526,2966,2498,2582,2656,2627,2721,2766,2966,2598,2753,2440,3412,1856,1687,1989,2099,1934,1975,2132,2298,2002,1809
6792,7480,9237,7854,8233,8242,8787,9358,10525,11319,9627,10342,8602,11787,9912,8991,9853,9957,9550,10688,11522,11638,10094,10116
1714,1759,2070,1648,10768,2514,2078,2206,2380,2614,2311,2181,2040,3172,2050,1856,1694,1501,1577,1981,1722,1587,1310,1270
5879,6806,7349,6204,5739,4979,5673,5755,7550,7118,5610,5633,5302,7025,3431,2255,2301,2423,1836,1700,1826,1614,3860,4510
14106,14535,17264,13435,16928,15885,15784,16997,18607,20775,17820,18532,15403,24014,17261,10433,10469,12349,11111,10222,9920,8125,6999,6743
5765,5790,6666,6154,7182,7141,7399,7559,8480,8809,7855,8005,6847,9183,5633,4472,4381,4507,4380,4653,4682,5071,4573,4683
1227,1417,1349,1285,1435,1262,1182,1220,1312,1451,1310,1377,1430,2004,1279,1235,1289,1317,1263,1292,1664,1516,1408,2257
9568,10967,12527,13395,13862,13340,13523,14879,25156,32141,28356,23395,20969,26823,24641,29355,28992,25751,21680,18179,12385,13446,13556,21737
3140,4142,4176,3803,3892,3719,3724,3528,3922,4563,3633,3856,3755,5769,2932,2613,2774,2882,2765,3333,3027,2882,3456,2922
936,886,915,831,801,753,742,780,816,781,679,659,689,746,555,607,592,698,680,593,611,486,482,504
4162,4058,4997,4319,4370,3851,4555,4955,5487,5569,4649,5092,4608,6555,4780,4066,3837,4120,4045,4393,4060,3502,3379,3335
7182,9774,9347,7500,7709,7422,7609,8183,10654,10337,9032,8936,7885,10537,6753,5030,5095,4871,4032,4282,4569,6098,4461,4778
9439,10376,11444,9887,10831,10226,10445,11545,14420,14783,11671,12169,10489,15601,11911,10479,10919,10888,10629,11245,12517,13507,12370,12510
3537,4191,4089,3509,3982,3980,4317,4437,4575,4992,4140,4141,3605,4635,2468,2424,2805,2334,2501,2827,2825,2715,2215,2506
6940,7317,9508,8068,7643,7256,7781,8706,10195,10495,9275,9442,7163,9403,7738,6489,6445,6666,6716,7155,7655,6479,6589,5843
2430,2910,2928,2383,2456,2560,2506,2460,2828,2794,2509,2469,2166,2912,1429,1106,1129,1177,908,857,902,944,798,937
6185,6838,7910,6107,6354,7010,6750,6815,8062,8783,7361,8307,7321,9893,5883,4920,4818,4869,4033,4072,4373,4831,4069,4104
2805,5361,4523,3176,3216,2913,2601,2403,2605,2727,2357,2558,2256,3016,1372,1086,1090,1260,984,1098,1118,985,1081,971
1766,1998,2101,1961,2189,1980,1977,2077,2198,2156,2144,2317,2264,3002,2485,2445,2368,2911,3717,4112,3623,3079,2818,2492
11720,14254,17020,14636,14033,13356,15712,15762,17838,18916,14484,13639,11477,16343,11764,10406,14162,13686,13015,13052,12980,14461,13450,13295
2168,2473,2642,2475,2485,2040,2466,2743,3017,3184,2910,2962,2551,3644,2931,3002,2880,2870,2879,3105,3413,3494,3045,2752
3285,3601,4199,4159,5359,5482,6061,6728,7816,8525,7346,7497,6952,9473,6832,5762,6265,6141,5767,5528,5512,6635,6291,6051
6938,7828,7708,8567,10137,8431,7901,7696,8810,9225,9227,9500,8495,11352,6913,5776,5924,6115,5624,5983,5894,5750,5470,6245
4122,3968,4291,3662,3480,3005,3426,3874,4812,4835,4075,4170,3838,4488,2661,2994,2815,2838,3857,4061,3848,3693,2886,2655
1219,1269,2535,2272,2254,2756,2913,3010,3089,2857,3594,3467,3235,4566,5390,4510,5103,4737,4697,4459,5388,5774,5680,5897
23938,18792,20480,18973,24849,24471,24347,25392,27958,34324,29539,31223,27350,40688,28279,19910,20636,20019,17531,16064,16278,16941,14882,15654
2077,2485,3052,3064,3508,2623,2504,2505,2592,2756,2325,2451,2165,3095,2204,2147,2197,2171,2215,2524,2290,2543,2330,2191
1330,1684,1672,1528,1867,1582,1488,1455,1508,1528,1455,1442,1395,1674,1351,1291,1241,1236,1229,1325,1407,1472,1344,1525
4986,5034,5894,7278,7323,6604,6179,6842,8250,8304,7457,7859,6078,8083,6055,5637,6547,6289,6290,6885,6453,6524,5138,5322
3109,3302,3347,2908,3290,3293,3389,3295,4024,4005,3615,3441,3087,4202,3283,2813,3307,3155,2894,2751,2677,2970,3103,2684
1224,1060,1227,1108,904,922,803,778,1055,949,747,802,766,1095,798,649,916,1134,584,520,623,685,370,728
6924,5438,6286,5385,5569,5197,4999,5275,5981,6628,5971,6492,6070,8699,7340,6031,6574,6831,7104,7551,8018,7763,7099,7486
2208,2066,2341,2087,2041,1930,1891,1876,1935,2085,1492,1513,1210,1688,1322,1080,922,971,830,902,1635,1480,1153,1153
3461,3561,3833,3515,3443,2998,2961,3176,3130,3290,3704,4132,3729,5212,4284,4008,4051,4607,5894,6435,5940,5676,5064,5042
4350,4859,5180,4599,4760,4760,4597,4888,5657,5659,4876,5046,4021,5380,3908,3666,3894,4090,4046,4104,4604,5259,4634,5037
4175,4490,4597,4020,4244,3793,3927,4082,4246,3947,3509,3558,2958,3804,2953,2710,2771,2779,2386,2724,2589,2687,2482,2599
615,907,1149,1009,1245,1346,1100,1059,980,1068,1123,1115,883,1246,1823,2419,2650,2950,3002,3423,3790,4132,3309,3558
5197,6046,6506,5482,5898,5288,5912,6373,7865,9970,8252,8364,6963,9435,6521,5872,5024,5066,4942,5083,5115,4860,4864,4456
6346,8219,8011,6765,7407,6679,6523,6812,7706,8209,7558,8394,7555,10953,7324,7128,6812,7001,6705,6764,6307,5982,4564,4780
7762,8812,10802,9514,10878,9042,9676,9874,10808,11719,11806,11790,10853,15189,10576,10969,12043,10767,9447,9940,9467,8981,7558,7954
5133,6399,6622,6353,7069,6954,6874,7412,8258,8839,7904,8311,8142,11031,7309,6585,6377,6465,5866,6982,7069,5946,5172,5430
1985,2168,2406,2057,1965,1785,2123,2254,2448,3159,3245,2962,2997,3716,3089,2659,2513,2655,2440,2699,2996,2973,2421,2360
2081,2668,2624,2388,2499,2419,2481,2451,3019,3035,2653,2790,2220,2969,1406,1060,1305,1332,1280,1262,1261,1641,1332,1309
3021,3201,3432,2439,2259,2258,2395,2582,2932,2847,2442,2485,2130,2715,2017,1664,1660,1620,1483,1617,1482,1340,1197,1302
2305,5141,7244,6713,7017,6315,5799,6037,6864,7317,6404,6906,5646,8534,5640,5214,5418,5355,5727,6321,6077,6043,4802,4908
2476,4090,4016,3074,2509,2296,2241,2283,2350,2398,2241,2296,2538,3358,2177,1898,2284,2127,2167,2197,2404,2604,2810,2890
6724,2176,2743,2334,2557,3662,5558,9243,5048,4496,3589,3508,2476,2966,2220,1969,2192,1963,1839,1928,2098,2268,1905,2024
24365,5956,6669,6106,6807,4925,4343,3846,4438,4195,3741,4030,3255,4479,21243,34890,7587,7159,6131,6965,7636,8939,15597,27173
9311,11446,11520,10677,11984,10927,10673,10860,12454,13464,11984,13122,13394,17156,11557,10815,10611,11023,10315,11241,10994,10450,9134,9681
2279,2435,2572,2379,2371,2165,2293,2471,2555,2456,2385,2718,2241,2939,3310,3307,3769,3535,3318,3675,3788,3568,3243,3527
2020,2462,2610,2561,2718,2501,2776,3000,3385,3433,2829,3095,2783,3734,2848,2575,2038,2257,2213,2517,2079,1871,1754,2069
12357,15230,16246,14415,15264,14102,15275,15597,18819,17968,15893,17051,15624,20759,13279,11571,11398,12053,11509,11344,10672,10609,9944,9819
2816,2275,2606,2343,2594,2732,2791,2865,3257,3125,3399,3756,2318,3102,3072,3045,3191,3241,3368,2223,1277,1265,2256,2354
3413,4275,4178,3654,4301,4272,4098,4094,4606,4966,5270,5361,4954,6104,5267,4190,4369,4257,3710,4355,4636,4966,4830,5733
9180,11982,11161,8146,6854,7075,8885,9469,11678,13093,11546,11660,9877,13973,8709,6101,5935,5952,5486,5518,5480,5438,5668,5764
6769,7230,7178,5329,5425,4929,5475,6494,7480,7759,6307,5573,4641,6437,3874,2623,2619,2683,2340,2603,3388,2741,3034,2525
10389,10688,11255,9677,10133,11708,11752,12702,15262,15264,13393,13912,11957,16406,12162,9113,8502,7412,7517,8668,9461,9700,10082,7383
16082,10792,15198,12635,10016,9215,10926,15632,20954,24058,18367,18052,15777,23189,15901,9126,9180,11113,9364,9531,10358,10690,9292,9364
187,178,201,191,200,202,201,209,263,232,201,249,250,267,306,258,271,241,598,581,232,190,286,176
200,262,221,162,141,167,168,430,714,623,320,138,131,160,194,189,186,180,159,153,149,150,122,128
362,362,367,309,317,324,317,329,331,344,314,349,335,406,376,343,385,419,390,369,419,441,379,359
1039,1077,1053,981,1004,964,1054,1085,1378,1448,1280,1458,1445,1779,1893,1627,1941,2001,1910,2212,2454,2374,2059,2266
394,323,352,282,1338,423,365,346,396,452,366,366,350,441,543,462,473,435,430,461,450,434,380,363
1182,1204,1168,980,929,796,873,869,1147,1060,819,1008,990,1169,814,514,511,461,408,360,361,339,756,854
5444,5160,4972,3882,4841,4543,4419,4759,5433,5650,5221,5362,5000,6339,7059,4361,3978,4828,4333,4027,4007,3305,2995,3077
1162,1118,1026,892,1106,1114,1102,1096,1272,1383,1249,1376,1346,1533,1414,1113,1104,1126,1152,1273,1228,1366,1266,1353
239,233,208,193,245,214,204,211,199,220,200,214,236,289,332,320,323,342,306,328,422,375,325,601
1119,1283,1315,1486,1441,1534,1419,1502,2691,2603,3204,3278,3809,3540,3437,4021,4435,2703,2652,2999,1634,1936,1635,1602
527,662,613,578,583,580,536,525,576,625,512,543,608,842,642,559,532,556,577,679,650,614,729,640
241,251,209,241,233,170,128,147,138,135,108,97,105,108,136,148,128,158,144,161,170,141,141,172
568,502,567,499,503,416,521,540,680,616,552,619,601,694,754,617,580,572,682,721,555,544,529,505
1163,1554,1290,1012,1010,957,1057,1129,1449,1312,1165,1215,1214,1433,1175,900,886,813,669,715,776,1116,789,893
1491,1608,1442,1255,1364,1278,1253,1512,1860,1877,1598,1727,1783,2387,2370,1980,2030,2166,2093,2226,2478,2512,2461,2552
820,821,711,621,716,724,768,838,796,823,724,720,692,792,690,665,714,578,674,769,727,753,588,682
1158,1167,1160,984,957,827,918,1044,1284,1385,1131,1189,953,1135,1305,1098,1099,1059,1108,1295,972,984,889,888
518,511,466,419,428,421,418,393,420,438,384,386,345,420,386,288,277,280,231,200,216,254,191,198
1187,1135,1210,989,1023,1121,1005,1110,1201,1308,1052,1204,1128,1474,1335,1156,1016,1007,838,829,911,1067,826,852
509,958,633,416,411,372,335,298,354,313,268,322,303,323,242,169,181,180,219,250,168,172,172,156
300,314,300,296,341,318,299,293,305,310,272,315,330,396,488,447,434,534,740,854,666,620,470,464
2289,2381,2382,2253,1992,1909,2215,2348,2711,2742,2100,2018,1973,2320,2458,2174,2875,2696,2616,2597,2609,2834,2595,2755
353,363,401,363,352,302,355,373,419,410,413,417,423,532,539,558,544,516,529,589,665,663,572,564
623,598,604,607,761,795,836,935,1141,1253,1102,1102,1140,1402,1667,1411,1441,1418,1326,1205,1262,1558,1499,1483
1089,1030,953,1148,1378,1121,1066,977,1101,1134,1144,1206,1189,1305,1189,958,1007,1009,1012,1100,925,1035,918,1086
904,745,719,692,638,569,630,693,849,859,715,734,705,731,770,837,791,758,777,961,920,909,723,689
262,298,512,404,432,471,466,469,481,451,578,638,712,835,1363,1136,1214,1160,1149,1114,1406,1528,1365,1566
6080,4947,3850,3889,4845,4845,4869,5154,5619,6590,5967,6400,6919,8463,7267,5495,5179,5044,4347,4192,4118,4421,3928,4399
405,411,473,489,520,403,375,363,388,427,362,375,339,439,502,499,492,457,469,597,502,575,506,497
106,153,150,129,143,120,111,129,138,120,129,116,132,155,156,160,121,129,129,159,150,162,164,202
1147,949,1010,1193,1223,1027,1013,1108,1322,1387,1242,1349,1191,1393,1747,1586,1791,1757,1756,1816,1714,1683,1382,1508
576,577,525,465,533,517,505,520,660,668,598,519,564,628,880,736,860,803,783,766,737,835,802,797
189,155,147,130,121,107,104,82,156,127,75,116,112,139,124,80,136,147,136,101,73,135,40,134
747,717,666,630,657,597,529,590,634,682,632,707,783,1078,1145,892,973,1011,1065,1132,1218,1218,1150,1287
366,316,331,289,292,273,285,260,255,286,212,227,210,267,267,229,172,198,205,241,333,325,257,266
592,554,517,506,513,464,399,412,438,434,459,520,537,703,766,727,715,802,1009,1188,1039,1026,859,870
617,612,523,501,504,485,445,518,571,565,546,534,530,688,613,575,595,642,635,611,727,851,760,834
630,646,533,486,488,466,439,473,471,473,435,466,473,536,493,474,468,492,448,482,463,475,436,486
148,202,220,200,255,220,194,198,188,220,196,221,187,244,539,752,773,820,822,896,1011,1016,870,943
1054,1088,1034,849,955,867,1052,1032,1179,1465,1204,1313,1373,1453,1435,1272,1039,967,990,1020,991,941,890,875
981,1134,977,893,925,828,808,858,1017,1009,861,1024,976,1204,1281,1211,1137,1113,1193,1209,943,946,710,795
1262,1283,1393,1259,1468,1103,1132,1187,1286,1382,1416,1473,1400,1731,1829,1859,2118,1731,1771,1808,1545,1591,1244,1380
971,1046,925,886,982,959,914,968,1106,1113,1003,1122,1115,1290,1350,1151,1194,1064,1214,1487,1276,1129,962,1042
299,281,284,251,219,199,252,261,323,391,314,337,422,434,549,419,368,354,444,495,454,457,377,360
426,416,425,401,412,418,376,372,428,412,376,402,323,405,330,240,293,266,254,268,259,332,259,272
739,836,703,512,494,447,483,472,504,509,427,437,394,469,510,409,406,384,321,383,358,320,299,311
260,555,775,731,729,675,637,694,755,790,717,794,722,981,868,818,812,781,864,1055,960,973,720,765
538,789,767,565,489,417,403,397,366,374,363,378,438,526,548,485,581,522,528,508,570,597,682,725
1194,449,486,408,433,672,944,1438,862,763,637,637,529,580,654,564,610,575,497,526,575,642,526,585
3508,1084,953,909,1068,773,712,611,714,721,647,717,657,806,2350,3721,1737,1703,1440,1602,1779,2968,1737,2717
1659,1705,1601,1516,1593,1562,1472,1444,1731,1844,1510,1784,1902,2093,2219,2044,2005,1907,2094,2315,1978,1985,1671,1785
433,404,375,373,370,355,341,385,393,346,388,424,416,455,695,684,746,714,703,738,787,756,677,786
334,403,370,369,380,375,378,430,476,510,429,459,439,503,569,510,446,429,625,659,392,378,393,490
1995,2201,2062,1921,1999,1819,1878,1980,2484,2425,1970,2250,2145,2561,2658,2296,2212,2231,2390,2338,2060,2043,1835,1898
383,310,304,267,308,300,326,338,381,331,484,479,331,332,433,313,574,435,418,434,169,317,151,164
635,718,626,566,701,657,606,622,695,700,674,761,763,865,1106,873,834,762,776,844,880,1008,917,1110
1923,2300,1752,1368,1172,1167,1474,1562,1950,2121,1859,1958,1926,2319,2203,1458,1365,1398,1223,1219,1282,1202,1281,1314
1495,1477,1177,921,932,911,946,1129,1279,1288,1095,900,882,1040,953,639,604,617,591,633,852,717,751,662
1579,1474,1316,1170,1185,1358,1433,1498,1816,1801,1567,1641,1721,2067,1885,1367,1156,1037,1022,1204,1400,1416,1371,1041
3442,2127,2340,2034,1662,1446,1748,2516,3436,3777,2810,2816,2939,3646,3625,2016,1937,2211,1975,2106,2061,2287,1793,1924
1084,1012,1063,1008,1047,1034,1028,1094,1167,1125,1057,1096,1163,1254,1180,1087,1149,1062,1260,960,1066,890,1369,851
1599,2092,1859,1504,1385,1374,1419,7177,8289,11330,9429,8624,7339,1575,1791,1744,1595,1445,1495,1304,1259,1493,1317,1332
2837,2783,2797,2438,2434,2242,2301,2343,2304,2533,2245,2447,2220,2777,2035,1786,2201,2268,2181,2234,2249,2437,2111,2011
1154,1324,1404,1193,1152,1046,1001,1113,1336,1618,1463,1799,1565,2074,1823,1600,1832,1882,1871,2052,2189,2397,2049,2205
3785,3556,3878,3228,19126,3747,3206,3413,3617,4431,3698,3388,2914,4742,5603,5141,3917,3243,3255,4234,3688,3757,3055,3331
6446,6611,6129,5057,4585,4018,4556,4667,6010,5452,4830,4771,4487,5259,3258,2217,2447,2227,1680,1611,1793,1673,3473,4262
9156,8410,8114,6032,7533,6687,6534,7461,8112,10117,8749,9539,8287,11142,9131,5269,5538,6100,5577,5428,5456,5186,4628,4980
6443,5814,5826,5268,5846,5570,6023,5631,5792,6440,5813,5875,5121,6079,4597,3501,3658,3574,3313,3578,3691,4258,3503,3892
1575,1694,1446,1332,1443,1165,1027,1168,1159,1329,1190,1263,1318,1689,1534,1443,1502,1487,1472,1585,1843,1813,1638,2610
4257,4299,4547,6201,7790,9218,8208,8749,9383,13242,24273,26107,31485,25724,26439,25392,9335,15862,20452,12125,4285,6776,13419,35573
1790,2261,1983,1810,1825,1614,1616,1591,1737,2008,1711,1827,1862,2549,1533,1413,1511,1576,1623,1893,1668,1672,1921,1671
862,793,679,566,599,665,633,532,536,529,503,460,457,492,532,513,560,657,645,612,624,515,493,511
2663,2304,2411,2159,2086,1826,2084,2462,2738,2862,2603,2626,2617,3179,2626,2192,2090,2123,2096,2317,2323,2178,2012,2039
3670,4867,4038,3045,3053,2731,2868,3109,3697,3804,3658,3404,3351,4025,2667,2057,2134,2026,1649,1772,1846,2555,1873,2054
4436,4752,4612,3737,3910,3374,3405,3752,4484,5100,4493,4916,4468,6271,5014,4265,4509,4551,4634,5049,5269,5713,5368,5767
4611,4948,4068,3298,3576,3295,3596,3700,3687,4243,3768,3818,3183,4005,2914,2641,3003,2429,2643,3053,2910,3099,2364,2709
7392,8102,8253,7213,6787,5841,6442,7156,7636,8605,7791,7742,6032,7417,7246,5816,5758,5339,5218,5810,5535,5682,4909,4943
2617,2803,2488,2023,1977,1891,1898,1859,2009,2118,2055,1950,1679,2108,1410,1018,1056,1051,948,891,931,961,819,935
5010,5162,5134,3975,4009,4248,4029,4177,4756,5340,4689,5117,4667,5886,4430,3641,3560,3549,2980,3263,3771,3913,2958,3108
3549,5403,4070,2957,2824,2400,2338,2159,2258,2321,2168,2287,1905,2278,1271,957,1096,1063,824,895,984,1054,1066,1049
2208,2399,2311,2028,2220,1940,2024,2083,1941,1871,1906,2095,2076,2498,3016,2943,2874,3181,4572,5027,4354,3853,3339,3178
11380,13397,13616,11650,11254,9990,11627,11364,11791,12976,11356,10475,9554,11767,10870,9667,11287,10155,9827,9893,9476,10759,9673,10271
542,613,684,519,477,477,488,534,582,640,558,586,566,790,700,672,662,645,670,791,819,849,706,723
4046,4188,4077,3893,4700,4166,4564,5261,5940,6982,6171,6267,5610,7323,6572,5387,5713,5539,5421,5340,5412,6926,6291,6901
7315,7345,6972,7796,8495,6323,6249,6503,6810,7306,7151,7191,6932,8343,6049,5037,5302,5045,5107,5091,4780,5152,4633,5452
6905,6059,5759,5284,4696,3848,4316,4849,5628,5846,5000,4994,4494,5500,4726,5136,4652,4541,5673,5688,5228,5165,4112,4156
653,651,1325,1172,1106,1645,2185,1541,1556,1740,3001,2007,2208,2557,3589,2589,2883,2605,3113,2675,3211,4347,3731,3702
12016,8322,8069,7020,8722,7659,7718,8277,9142,11910,10988,12083,11760,15095,17504,7625,8172,7807,7205,6859,6934,7301,6667,7576
2430,2798,2903,3095,3540,2494,2393,2420,2486,2682,2355,2420,2143,2937,2822,2575,2660,2557,2776,3265,2732,3010,2706,2755
569,786,796,664,819,637,577,588,611,625,614,636,587,693,644,599,626,604,688,700,710,757,695,852
8826,8042,8086,9943,9486,7496,7038,7749,8938,9436,8691,9117,6806,8710,8827,7973,8615,7950,8365,8862,7756,8094,6553,7250
3152,3298,2955,2481,2523,2367,2538,2494,2970,3116,2961,2868,2508,3111,3328,2668,2813,2593,2357,2345,2261,2665,2809,2538
722,542,584,516,403,338,309,252,447,361,275,225,292,297,241,198,562,653,207,156,237,276,108,360
3074,2577,2734,2288,2283,1933,1989,2120,2285,2651,2448,2811,2750,3818,3530,2816,2938,3108,3310,3632,3656,3749,3315,3705
1270,1088,1172,1048,1003,853,891,847,804,1030,797,706,680,790,649,538,461,428,373,419,859,818,676,671
3978,3854,3734,3473,3429,2722,2857,3074,2874,3007,3293,3710,3479,4409,4592,4277,4282,4774,6428,6950,6227,6335,5270,5404
2035,1914,1875,1568,1575,1475,1337,1544,1668,1793,1726,1730,1484,1824,1418,1327,1436,1521,1509,1596,1680,2019,1767,2171
906,880,933,743,814,663,636,718,704,746,684,729,671,795,691,645,665,689,620,722,712,749,665,725
426,596,729,611,868,810,716,647,618,671,674,716,620,808,1502,1974,2141,2256,2285,2447,2781,3273,2399,2662
5279,5744,5634,4836,4866,3950,4440,5130,6063,7647,6429,6424,5488,7171,6351,5703,4737,4372,4525,4691,4734,4811,4397,4296
6359,7726,6889,5933,6281,5510,5734,6471,6589,6493,6258,6765,6243,8357,7119,6736,6226,5824,5941,6110,5495,5521,4142,4566
10518,11255,11615,10319,10769,8771,9105,10148,10321,11215,10991,10706,9909,12819,11725,11846,13076,11467,10935,11373,10734,10979,9217,9653
6746,7372,6855,6716,7048,6565,6778,7564,7787,7999,7097,7264,7328,8957,7851,7021,7511,6811,6794,8453,7881,7432,6172,6625
1647,1669,1732,1512,1499,1244,1331,1526,1620,2182,2421,2142,2223,2560,2778,2350,2428,2352,2321,2543,2913,3208,2540,2481
2384,2696,2303,2137,2092,1961,1937,1956,2316,2373,2257,2305,1821,2309,1508,1134,1473,1429,1411,1425,1395,1768,1345,1441
3717,3589,3271,2325,2121,1928,1986,2024,2140,2329,2037,1968,1584,2006,1803,1385,1316,1348,1161,1347,1323,1268,1103,1180
1535,3367,4216,3833,3873,3296,3056,3217,3500,3732,3490,3805,3173,4514,3604,3232,3381,3256,3448,3862,3555,3565,2823,2949
3042,3898,3285,2794,2328,2080,2021,1911,1840,1919,1854,1832,2091,2576,2265,1941,2275,2137,2196,2268,2282,2610,2677,2893
